id;celular;data_criacao;data_exclusao;data_modificacao;dt_nascimento;email;nome;senha;sexo;status;tp_usuario;url_avatar
1;555-555-5555;2023-09-23T08:00:00;;2023-09-23T10:30:00;15/01/1990;johndoe@example.com;John Doe;hashedpassword;MASCULINO;true;ALUNO;
2;555-555-5555;2023-09-23T08:15:00;;2023-09-23T11:45:00;21/03/1985;janedoe@example.com;Jane Doe;hashedpassword;FEMININO;true;ADMIN;
3;555-555-5555;2023-09-23T08:30:00;;2023-09-23T12:00:00;10/07/1992;alice@example.com;Alice Johnson;hashedpassword;FEMININO;true;ALUNO;
4;555-555-5555;2023-09-23T08:45:00;;2023-09-23T12:15:00;03/11/1988;bob@example.com;Bob Smith;hashedpassword;MASCULINO;true;ALUNO;
5;555-555-5555;2023-09-23T09:00:00;;2023-09-23T12:30:00;18/05/1995;emily@example.com;Emily Brown;hashedpassword;FEMININO;true;ADMIN;
6;555-555-5555;2023-09-23T09:15:00;;2023-09-23T12:45:00;27/09/1987;michael@example.com;Michael Wilson;hashedpassword;MASCULINO;true;ALUNO;
7;555-555-5555;2023-09-23T09:30:00;;2023-09-23T13:00:00;09/02/1998;sophia@example.com;Sophia Lee;hashedpassword;FEMININO;true;ALUNO;
8;555-555-5555;2023-09-23T09:45:00;;2023-09-23T13:15:00;30/12/1993;matthew@example.com;Matthew Davis;hashedpassword;MASCULINO;true;ADMIN;
9;555-555-5555;2023-09-23T10:00:00;;2023-09-23T13:30:00;25/04/1991;olivia@example.com;Olivia Martinez;hashedpassword;FEMININO;true;ALUNO;
10;555-555-5555;2023-09-23T10:15:00;;2023-09-23T13:45:00;14/08/1986;william@example.com;William Taylor;hashedpassword;MASCULINO;true;ADMIN;
11;555-555-5555;2023-09-23T10:30:00;;2023-09-23T14:00:00;03/09/1994;lucy@example.com;Lucy Hernandez;hashedpassword;FEMININO;true;ALUNO;
